Brand,Model,OS,Release_Date,Battery,Processor,Memory,Primary_Storage,External_Storage,Display_Size,Display_Resolution,Display_Refresh_Rate,Primary_Camera,Front_Camera
NOA,N1,Android 8.1 Oreo,,3000,MediaTek,2,16, microSDXC,5.5 ,1440 x 720 ,,13,5 
NOA,N10,Android 8.1 Oreo,,3600,MediaTek,4,64, microSDXC,6.2 ,2246 x 1080 ,,16,16 
NOA,N2,Android 7.0 Nougat,,3850,MediaTek,3,32, ,5.0 ,1920 x 1080 ,,13,5 
NOA,N5,Android 7.0 Nougat,,5000,MediaTek,3,32, microSDHC,5.5 ,1280 x 720 ,,13,16 
NOA,N7,Android 8.1 Oreo,,3300,MediaTek,4,64, microSDXC,5.7 ,1440 x 720 ,,16,16 
NOA,N8,Android 7.0 Nougat,,5000,MediaTek,4,64, microSDXC,6.0 ,1440 x 720 ,,13,16 
NOA,Sprint 4G,Android 7.0 Nougat,,2800,MediaTek,2,16, ,5.0 ,1280 x 720 ,,8,5 
Neonode,N1,Windows CE 4.1,,1100,,,, SD,,220 x 176 ,,0,
Neonode,N2,Windows CE 5.0,,820,,,, miniSD,2.0 ,220 x 176 ,,2,
Nokia,1,Android 10,"Feb 25, 2018",2150,MediaTek,1,8, microSDXC,4.5 ,854 x 480 ,,5,2 
Nokia,1 Plus,Android 10,March 2019,2500,MediaTek MT6739,1,8, ,5.5 ,960 x 480 ,,8,5 
Nokia,1.3,Android 11,"Apr 16, 2020",3000,Qualcomm 215,1,16, microSDXC,5.7 ,1520 x 720 ,,8,5 
Nokia,1.4,Android 10,"Feb 03, 2021",4000,Qualcomm 215,3,64, microSDXC,6.5 ,1600 x 720 ,,8,5 
Nokia,2,Android 8.1 Oreo,"Nov 15, 2017",4100,Qualcomm Snapdragon 212,1,8, microSDXC,5.0 ,1280 x 720 ,,8,5 
Nokia,2 V,Android 8.1 Oreo,"Jan 31, 2019",4000,Qualcomm Snapdragon 425,1,8, microSDXC,5.5 ,1280 x 720 ,,8,5 
Nokia,2 V Tella,Android 10,"Oct 19, 2020",3000,MediaTek Helio A22,2,16, microSDXC,5.5 ,1440 x 720 ,,8,5 
Nokia,2.1,Android 9.0 Pie,"Aug 10, 2018",4000,Qualcomm Snapdragon 425,1,8, microSDXC,5.5 ,1280 x 720 ,,8,5 
Nokia,2.2,Android 9.0 Pie,"Jun 11, 2019",3000,MediaTek Helio A22,3,32, microSDXC,5.7 ,1520 x 720 ,,13,5 
Nokia,2.3,Android 10,"Dec 05, 2019",4000,MediaTek Helio A22,2,32, microSDXC,6.2 ,1520 x 720 ,,13,5 
Nokia,2.4,Android 12,"Sep 23, 2020",4500,MediaTek Helio P22,2,32, microSDXC,6.5 ,1600 x 720 ,,13,5 
Nokia,2660 Flip,,"Jul 12, 2022",1450,Unisoc T107,,0, microSDXC,2.8 ,320 x 240 ,,0,
Nokia,3,Android 9.0 Pie,"Jun 16, 2017",2650,MediaTek,2,16, microSDXC,5.0 ,1280 x 720 ,,8,8 
Nokia,3 V,Android 9.0 Pie,"Aug 23, 2019",4000,Qualcomm Snapdragon 429,2,16, microSDXC,6.3 ,1520 x 720 ,,13,5 
Nokia,3.1,Android 9.0 Pie,"Jul 02, 2018",2990,MediaTek,3,32, ,5.2 ,1440 x 720 ,,13,8 
Nokia,3.1 A,Android 9.0 Pie,"Jun 10, 2019",2990,Qualcomm Snapdragon 429,2,32, microSDXC,5.5 ,1440 x 720 ,,8,5 
Nokia,3.1 C,Android 9.0 Pie,"Jun 14, 2019",2990,Qualcomm Snapdragon 429,2,32, microSDXC,5.5 ,1440 x 720 ,,8,5 
Nokia,3.1 Plus,Android 9.0 Pie,"Jan 25, 2019",3500,Qualcomm Snapdragon 439,2,32, microSDXC,6.0 ,1440 x 720 ,,13,8 
Nokia,3.1 Plus International,Android 10,"Oct 19, 2018",3500,MediaTek Helio P22,3,32, microSDXC,6.0 ,1440 x 720 ,,13,8 
Nokia,3.2,Android 11,"May 23, 2019",4000,Qualcomm Snapdragon 429,3,32, microSDXC,6.3 ,1520 x 720 ,,13,5 
Nokia,3.4,Android 11,"Oct 26, 2020",4000,Qualcomm Snapdragon 460,3,32, microSDXC,6.4 ,1560 x 720 ,,13,8 
Nokia,3230,Symbian 7.0,,760,,,0, RS-MMC,,208 x 176 ,,1,
Nokia,3250,Symbian 9.1S60 3rd Edition,,1100,,,0, microSD,,208 x 176 ,,2,
Nokia,3600,Symbian 6.0,,850,,,, MMC,,208 x 176 ,,0,
Nokia,3620,,,850,,,, SD,,208 x 176 ,,0,
Nokia,3650,Symbian 6.0,"Jan 01, 2003",850,,,0, MMC,,208 x 176 ,,0,
Nokia,3660,Symbian 6.1,,850,,,, SD,,208 x 176 ,,0,
Nokia,4.2,Android 10,"May 14, 2019",3000,Qualcomm Snapdragon 439,3,32, microSDXC,5.7 ,1520 x 720 ,,13,8 
Nokia,5,Android 9.0 Pie,"Jun 16, 2017",3000,Qualcomm Snapdragon 430,2,16, microSDXC,5.2 ,1280 x 720 ,,13,8 
Nokia,5.1,Android 9.0 Pie,"Aug 10, 2018",2970,MediaTek Helio P18,3,32, microSDXC,5.5 ,2160 x 1080 ,,16,8 
Nokia,5.1 Plus,Android 10,"Aug 31, 2018",3060,MediaTek Helio P60,3,32, microSDXC,5.8 ,1520 x 720 ,,13,8 
Nokia,5.3,Android 11,"Apr 02, 2020",4000,Qualcomm Snapdragon 665,4,64, microSDXC,6.5 ,1600 x 720 ,,13,8 
Nokia,5.4,Android 11,"Dec 25, 2020",4000,Snapdragon 662,4,128, microSDXC,6.4 ,1520 x 720 ,,48,16 
Nokia,500,Symbian Belle,,1110,,0.25,2, microSDHC,3.2 ,640 x 360 ,,5,
Nokia,5228,Symbian 9.4S60 5th Edition,,1320,,,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5230,Symbian 9.4S60 5th Edition,"Nov 19, 2009",1320,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5230 Nuron,Symbian 9.4S60 5th Edition,"Mar 24, 2010",1320,,,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5230 US,Symbian 9.4S60 5th Edition,,1320,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5235 Comes With Music,Symbian 9.4S60 5th Edition,"Mar 31, 2010",1320,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5235 Comes With Music Latin America,Symbian 9.4S60 5th Edition,,1320,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5235 Comes With Music US,Symbian 9.4S60 5th Edition,,1320,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,5250,Symbian 9.4S60 5th Edition,,1000,,0.1,0, microSDHC,2.8 ,640 x 360 ,,2,
Nokia,5320 XpressMusic,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jul 22, 2008",890,,0.1,0, microSDHC,2.0 ,320 x 240 ,,2,
Nokia,5500 Sport,Symbian 9.1S60 3rd Edition,,860,,0.06,0, microSD,,208 x 208 ,,2,
Nokia,5530 XpressMusic,Symbian 9.4S60 5th Edition,"Aug 06, 2009",1000,,0.1,0, microSDHC,2.9 ,640 x 360 ,,3,
Nokia,5630 XpressMusic,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jun 04, 2009",860,,0.1,0, microSDHC,2.2 ,320 x 240 ,,3,
Nokia,5700 XpressMusic,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,900,,0.06,0, microSD,2.2 ,320 x 240 ,,2,
Nokia,5710 Xpress Audio,,"Jul 12, 2022",1450,Unisoc T107,,0, microSDXC,2.4 ,320 x 240 ,,0,
Nokia,5730 XpressMusic,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jun 29, 2009",1000,,0.1,0, microSDHC,2.4 ,240 x 320 ,,3,
Nokia,5800 Navigation Edition,Symbian 9.4S60 5th Edition,"Nov 27, 2009",1320,,0.1,, microSDHC,3.2 ,640 x 360 ,,3,
Nokia,5800 XpressMusic,Symbian 9.4S60 5th Edition,"Nov 27, 2008",1320,,0.1,0, microSDHC,3.2 ,640 x 360 ,,3,
Nokia,6,Android 9.0 Pie,"Jan 19, 2017",3000,Qualcomm Snapdragon 430,3,32, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Nokia,6 (2018),Android 9.0 Pie,"Apr 02, 2018",3000,Qualcomm Snapdragon 630,3,32, microSDXC,5.5 ,1920 x 1080 ,,16,8 
Nokia,6.1 Plus,Android 10,"Aug 31, 2018",3060,Qualcomm Snapdragon 636,4,64, microSDXC,5.8 ,2280 x 1080 ,,16,16 
Nokia,6.2,Android 10,"Nov 05, 2019",3500,Qualcomm Snapdragon 636,4,64, microSDXC,6.3 ,2340 x 1080 ,,16,8 
Nokia,600,Symbian Belle,,1200,,0.5,2, microSDHC,3.2 ,640 x 360 ,,5,
Nokia,603,Symbian Belle,"Oct 21, 2011",1300,,0.5,2, microSDHC,3.5 ,640 x 360 ,,5,
Nokia,6110 NAVIGATOR,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,900,,0.06,0, microSD,2.2 ,320 x 240 ,,2,
Nokia,6120 classic,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,820,,0.06,, microSD,2.0 ,320 x 240 ,,2,
Nokia,6124 classic,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,890,,0.06,0, microSD,2.0 ,320 x 240 ,,2,
Nokia,6210 Navigator,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,950,,0.06,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,6220 classic,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jun 30, 2008",900,,0.1,0, microSDHC,2.2 ,320 x 240 ,,5,
Nokia,6260,"Symbian 7.0sS60 2nd Edition, Feature Pack 1",,760,,,0, RS-MMC,,208 x 176 ,,0,
Nokia,6290,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,950,,0.06,0, microSD,2.2 ,320 x 240 ,,2,
Nokia,6600,Symbian 7.0,,850,,,0, MMC,,208 x 176 ,,0,
Nokia,6620,Symbian 7.0,,850,,,0, MMC,,208 x 176 ,,0,
Nokia,6630,"Symbian 8.0S60 2nd Edition, Feature Pack 2",,900,,,0, RS-MMC,,208 x 176 ,,1,
Nokia,6638,Symbian ,,1070,,,, MMC,,208 x 176 ,,1,
Nokia,6650,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jul 10, 2008",1500,,0.06,0, microSDHC,2.2 ,320 x 240 ,,2,
Nokia,6670,"Symbian 7.0sS60 2nd Edition, Feature Pack 1",,900,,,0, RS-MMC,,208 x 176 ,,1,
Nokia,6680,"Symbian 8.0S60 2nd Edition, Feature Pack 2",,900,,,0, RS-MMC,,208 x 176 ,,1,
Nokia,6682,Symbian ,,900,,,0, RS-MMC,,208 x 176 ,,1,
Nokia,6700 slide,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Mar 31, 2010",860,,,0, microSDHC,2.2 ,320 x 240 ,,5,
Nokia,6700 slide US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,860,,,0, microSDHC,2.2 ,320 x 240 ,,5,
Nokia,6708,Symbian 7.0UIQ 2.1,,,,,0, SD,,320 x 208 ,,1,
Nokia,6710 Navigator,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Aug 24, 2009",950,,,0, microSDHC,2.6 ,320 x 240 ,,5,
Nokia,6710 Navigator Latin America,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,950,,,0, microSDHC,2.6 ,320 x 240 ,,5,
Nokia,6720 classic,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jul 10, 2009",1050,,,0, microSDHC,2.2 ,320 x 240 ,,5,
Nokia,6720 classic US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,1050,,,0, microSDHC,2.2 ,320 x 240 ,,5,
Nokia,6730 classic,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Aug 03, 2009",1050,,0.1,0, microSDHC,2.2 ,320 x 240 ,,3,
Nokia,6760 slide,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Nov 24, 2009",1500,,0.1,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,6790 Surge,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jul 19, 2009",1500,,0.1,0, microSDHC,2.4 ,320 x 240 ,,2,
Nokia,7 plus,Android 10,"Mar 07, 2018",3800,Qualcomm Snapdragon 660,4,64, microSDXC,6.0 ,2160 x 1080 ,,12,16 
Nokia,7.1,Android 10,"Oct 28, 2018",3060,Qualcomm Snapdragon 636,4,64, microSDXC,5.8 ,2280 x 1080 ,,12,8 
Nokia,7.2,Android 10,"Sep 30, 2019",3500,Qualcomm Snapdragon 660,6,128, microSDXC,6.3 ,2340 x 1080 ,,48,20 
Nokia,7.3,Android 11,,4000,Qualcomm Snapdragon 690,6,64, microSDXC,6.5 ,2400 x 1080 ,90,48,24 
Nokia,700,Symbian Belle,"Sep 14, 2011",1080,,0.5,2, microSDHC,3.2 ,640 x 360 ,,5,
Nokia,701,Symbian Belle,"Sep 14, 2011",1300,,0.5,8, microSDHC,3.5 ,640 x 360 ,,8,0.3 
Nokia,7610,Symbian ,,900,,,0, RS-MMC,,208 x 176 ,,1,
Nokia,7700,Symbian 7.0s,,1300,,,0, MMC,,320 x 640 ,,0,
Nokia,8,Android 9.0 Pie,"Aug 28, 2017",3090,Qualcomm Snapdragon 835,4,64, microSDXC,5.3 ,2560 x 1440 ,,13,13 
Nokia,8 Sirocco,Android 10,"Apr 20, 2018",3260,Qualcomm Snapdragon 835,6,128, microSDXC,5.5 ,2560 x 1440 ,,12,5 
Nokia,8 V 5G UW,Android 10,"Nov 12, 2020",4500,Qualcomm Snapdragon 765G,6,64, microSDXC,6.8 ,2400 x 1080 ,60,64,24 
Nokia,8.1,Android 10,"Dec 21, 2018",3500,Qualcomm Snapdragon 710,4,64, microSDXC,6.2 ,2280 x 1080 ,,12,20 
Nokia,8.3 5G,Android 11,"Sep 23, 2020",4500,Qualcomm Snapdragon 765G,8,128, microSDXC,6.8 ,2400 x 1080 ,,64,24 
Nokia,808 PureView,Symbian Belle,"Jun 07, 2012",1400,,0.5,16, microSDHC,4.0 ,640 x 360 ,,41,0.3 
Nokia,8210 4G,,"Jul 12, 2022",1450,Unisoc T107,,0, microSDXC,2.8 ,320 x 240 ,,0,
Nokia,9 PureView,Android 10,"Mar 03, 2019",3320,Qualcomm Snapdragon 845,6,128, ,6.0 ,2880 x 1440 ,,12,20 
Nokia,9.3 PureView,Android 11,,5000,Qualcomm Snapdragon 865,6,128, not expandable,6.7 ,2880 x 1440 ,120,108,20 
Nokia,9290,Symbian 6.0,,1300,,,, MMC,,200 x 640 ,,,
Nokia,9300,Symbian 7.0sSeries 80 2nd Edition,,970,,,0, MMC,,200 x 640 ,,,
Nokia,9300i,Symbian 7.0sSeries 80 2nd Edition,,1100,,,0, MMC,,200 x 640 ,,,
Nokia,9500 Communicator,Symbian 7.0sSeries 80 2nd Edition,,1300,,,0, MMC,,200 x 640 ,,0,
Nokia,C1 Plus,Android 10,"Jan 29, 2021",2500,,1,16, microSDXC,5.5 ,1440 x 720 ,,5,5 
Nokia,C10,Android 11,June 2021,3000,Unisoc SC7331e,1,16, microSDXC,6.5 ,1600 x 720 ,,5,5 
Nokia,C2 Tava,Android 10,"May 29, 2020",3000,MediaTek Helio A22,2,32, microSDXC,5.5 ,1440 x 720 ,,8,5 
Nokia,C20,Android 12,,3000,Unisoc SC9863a,1,16, microSDXC,6.5 ,1600 x 720 ,,5,5 
Nokia,C30,Android 11,"Oct 12, 2021",6000,,2,32, microSDXC,6.8 ,1600 x 720 ,60,13,5 
Nokia,C5,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Apr 21, 2010",1050,,0.1,0, microSDHC,2.2 ,320 x 240 ,,3,0.3 
Nokia,C5 5MP,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jul 01, 2011",1050,,0.25,0, microSDHC,2.2 ,320 x 240 ,,5,0.3 
Nokia,C5 Endi,Android 10,"Jun 05, 2020",4000,MediaTek Helio P22,3,64, microSDXC,6.5 ,1600 x 720 ,,13,8 
Nokia,C5-03,Symbian 9.4S60 5th Edition,"Dec 03, 2010",1000,,0.1,,,3.2 ,640 x 360 ,,5,
Nokia,C5-05,Symbian 9.4S60 5th Edition,,1000,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,C5-06,Symbian 9.4S60 5th Edition,,1000,,0.1,0, microSDHC,3.2 ,640 x 360 ,,2,
Nokia,C6,Symbian 9.4S60 5th Edition,"Aug 06, 2010",1200,,0.1,0, microSDHC,3.2 ,640 x 360 ,,5,QCIF (176x144) 
Nokia,C6-01,Symbian Belle,"Nov 04, 2010",1050,,0.25,0, microSDHC,3.2 ,640 x 360 ,,8,0.3 
Nokia,C7,Symbian Symbian^3,"Nov 28, 2010",1200,,0.25,8, microSDHC,3.5 ,640 x 360 ,,8,0.3 
Nokia,E5,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,1200,,0.25,0, microSDHC,2.4 ,240 x 320 ,,5,
Nokia,E5 American version,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,1200,,0.25,0, microSDHC,2.4 ,240 x 320 ,,5,
Nokia,E50,Symbian 9.1S60 3rd Edition,,1150,,,0, microSD,,320 x 240 ,,1,
Nokia,E51,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,1070,,0.1,0, microSD,,320 x 240 ,,2,
Nokia,E52,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Aug 03, 2009",1500,,,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,E52 US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,1500,,,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,E55,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Sep 11, 2009",1500,,,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,E55 US,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,1500,,,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,E6,Symbian Belle,"May 31, 2011",1500,,0.25,8, microSDHC,2.5 ,480 x 640 ,,8,0.3 
Nokia,E60,Symbian 9.1S60 3rd Edition,,970,,,0, RS-MMC,,416 x 352 ,,,
Nokia,E61,Symbian 9.1S60 3rd Edition,,1500,,,0, miniSD,,240 x 320 ,,,
Nokia,E61i,Symbian 9.1,"Feb 01, 2007",1500,,0.06,0, microSD,2.8 ,240 x 320 ,,2,
Nokia,E62,Symbian 9.1S60 3rd Edition,,1500,,,0, miniSD,,240 x 320 ,,,
Nokia,E63,"Symbian 9.2S60 3rd Edition, Feature Pack 1","Dec 12, 2008",1500,,0.07,0, microSDHC,2.4 ,240 x 320 ,,2,
Nokia,E63 US,"Symbian 9.2S60 3rd Edition, Feature Pack 1","Dec 12, 2008",1500,,,0, microSDHC,2.4 ,240 x 320 ,,2,
Nokia,E65,Symbian 9.1,"Feb 01, 2007",1100,,0.06,0, microSD,,320 x 240 ,,2,
Nokia,E66,"Symbian 9.2S60 3rd Edition, Feature Pack 1","Jul 14, 2008",1000,,0.1,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,E7,Symbian Belle,"Feb 07, 2011",1200,,0.25,16, ,4.0 ,640 x 360 ,,8,0.3 
Nokia,E70,Symbian 9.1S60 3rd Edition,,1150,,0.06,0, miniSD,,416 x 352 ,,2,
Nokia,E71,"Symbian 9.2S60 3rd Edition, Feature Pack 1","Jun 30, 2008",1500,,0.1,0, microSDHC,2.4 ,240 x 320 ,,3,
Nokia,E71x,"Symbian 9.2S60 3rd Edition, Feature Pack 2","May 04, 2009",1500,,0.1,0, microSDHC,2.4 ,240 x 320 ,,3,
Nokia,E72,,"Nov 03, 2009",1500,,0.1,0, microSDHC,2.4 ,240 x 320 ,,5,0.3 
Nokia,E72 US,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Nov 17, 2009",1500,,0.1,0, microSDHC,2.4 ,240 x 320 ,,5,0.3 
Nokia,E73 Mode,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Jun 16, 2010",1500,,0.1,0, microSDHC,2.4 ,240 x 320 ,,5,0.3 
Nokia,E75,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Apr 14, 2009",1000,,,, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,E75 US,"Symbian 9.3S60 3rd Edition, Feature Pack 2","May 12, 2009",1000,,,, microSDHC,2.4 ,240 x 320 ,,3,
Nokia,E90 Communicator,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,1500,,0.1,0, microSD,,352 x 800 ,,3,
Nokia,G10,Android 12,"May 26, 2021",5050,Mediatek G25,3,32, microSDXC,,,,13,8 
Nokia,G11 Plus,Android 12,"Jun 29, 2022",,Unisoc,4,64, microSDXC,6.5 ,1600 x 720 ,90,50,8 
Nokia,G20,Android 11,"Jul 01, 2021",5050,Mediatek G35,4,64, microSDXC,6.5 ,,,48,8 
Nokia,G21,Android 11,"Mar 14, 2022",5050,Unisoc T606,3,64, microSDXC,6.5 ,1600 x 720 ,90,50,8 
Nokia,G50,Android 11,"Sep 30, 2021",5000,Qualcomm Snapdragon 480,4,64, microSDXC,6.8 ,1560 x 720 ,60,48,8 
Nokia,Lumia 1020,Windows Phone 8.1,"Jul 26, 2013",2000,Qualcomm Snapdragon S4 Plus,2,32, ,4.5 ,1280 x 768 ,,41,1.2 
Nokia,Lumia 1320,Windows Phone 8,,3400,Qualcomm Snapdragon S4,1,8, microSDXC,6.0 ,1280 x 720 ,,5,0.3 
Nokia,Lumia 1520,Windows Phone 8.1,"Nov 15, 2013",3400,Qualcomm Snapdragon 800,2,32, microSDXC,6.0 ,1920 x 1080 ,,20,1.2 
Nokia,Lumia 1525,Windows Phone ,,3400,Qualcomm Snapdragon 805,3,32, microSD,6.0 ,2560 x 1440 ,,,
Nokia,Lumia 1820,Windows Phone ,,3400,Qualcomm Snapdragon 805,3,32, microSD,5.2 ,2560 x 1440 ,,,
Nokia,Lumia 505,Windows Phone 7.8,"Jan 13, 2013",1300,Qualcomm Snapdragon S1,0.25,4, ,4.0 ,800 x 480 ,,8,
Nokia,Lumia 510,Windows Phone 7.5 Mango,,1300,Qualcomm Snapdragon S1,0.25,4, ,4.0 ,800 x 480 ,,5,
Nokia,Lumia 520,Windows Phone 8.1,"May 19, 2015",1430,Qualcomm Snapdragon S4 Plus,0.5,8, microSDXC,4.0 ,800 x 480 ,,5,
Nokia,Lumia 521,Windows Phone 8,,1430,Qualcomm Snapdragon S4 Plus,0.5,8, microSDXC,4.0 ,800 x 480 ,,5,
Nokia,Lumia 525,Windows Phone 8,,1430,Qualcomm Snapdragon S4 Plus,1,8, microSDXC,4.0 ,800 x 480 ,,5,
Nokia,Lumia 530,Windows Phone 8.1,,1430,Qualcomm Snapdragon 200,0.5,4, microSDXC,4.0 ,854 x 480 ,,5,
Nokia,Lumia 610,Windows Phone 7.5 Mango,,1300,Qualcomm Snapdragon S1,0.25,8, ,3.7 ,800 x 480 ,,5,
Nokia,Lumia 610 NFC,Windows Phone 7.5 Mango,,1300,,0.25,8, ,3.7 ,800 x 480 ,,5,
Nokia,Lumia 620,Windows Phone 8,"Jan 18, 2013",1300,Qualcomm Snapdragon S4 Plus,0.5,8, microSDXC,3.8 ,800 x 480 ,,5,0.3 
Nokia,Lumia 625,Windows Phone 8,,2000,Qualcomm Snapdragon S4 Plus,0.5,8, microSDXC,4.7 ,800 x 480 ,,5,0.3 
Nokia,Lumia 630,Windows Phone 8.1,,1830,Qualcomm Snapdragon 400,0.5,8, microSDXC,4.5 ,854 x 480 ,,5,
Nokia,Lumia 635,Windows Phone 8.1,,1830,Qualcomm Snapdragon 400,1,8, microSDXC,4.5 ,854 x 480 ,,5,
Nokia,Lumia 710,Windows Phone 7.5 Mango,"Dec 09, 2011",1300,Qualcomm Snapdragon S2,0.5,8, ,3.7 ,800 x 480 ,,5,
Nokia,Lumia 720,Windows Phone 8,,2000,Qualcomm Snapdragon S4 Plus,0.5,8, microSDXC,4.3 ,800 x 480 ,,6,1.3 
Nokia,Lumia 730,Windows Phone 8.1,,2220,Qualcomm Snapdragon 400,1,8, microSDXC,4.7 ,1280 x 720 ,,6,5 
Nokia,Lumia 735,Windows Phone 8.1,,2220,Qualcomm Snapdragon 400,1,8, microSDXC,4.7 ,1280 x 720 ,,6,5 
Nokia,Lumia 800,Windows Phone 7.8,,1450,Qualcomm Snapdragon S2,0.5,16, ,3.7 ,800 x 480 ,,8,
Nokia,Lumia 810,Windows Phone 8,,1800,Qualcomm Snapdragon S4 Plus,1,8, microSDHC,4.3 ,800 x 480 ,,8,1.2 
Nokia,Lumia 820,Windows Phone 8,"Oct 30, 2012",1650,Qualcomm Snapdragon S4 Plus,1,8, microSDXC,4.3 ,800 x 480 ,,8,0.3 
Nokia,Lumia 822,Windows Phone 8,"Nov 19, 2012",1800,Qualcomm Snapdragon S4 Plus,1,16, microSDXC,4.3 ,800 x 480 ,,8,1.2 
Nokia,Lumia 830,Windows Phone 8.1,,2200,Qualcomm Snapdragon 400,1,16, microSDXC,5.0 ,1280 x 720 ,,10,0.9 
Nokia,Lumia 900,Windows Phone 7.8,"Apr 08, 2012",1830,Qualcomm Snapdragon S2 APQ8055,0.5,16, ,4.3 ,800 x 480 ,,8,1.3 
Nokia,Lumia 920,Windows Phone 8,"Oct 30, 2012",2000,Qualcomm Snapdragon S4 Plus,1,32, ,4.5 ,1280 x 768 ,,8,1.3 
Nokia,Lumia 925,Windows Phone 8,"Jun 10, 2013",2000,Qualcomm Snapdragon S4 Plus,1,16, ,4.5 ,1280 x 768 ,,8,1.2 
Nokia,Lumia 928,Windows Phone 8,"May 16, 2013",2000,Qualcomm Snapdragon S4 Plus,1,32, ,4.5 ,1280 x 768 ,,8,1.2 
Nokia,Lumia 930,Windows Phone 8.1,,2420,Qualcomm Snapdragon 800,2,32, ,5.0 ,1920 x 1080 ,,20,1.2 
Nokia,Lumia Icon,Windows Phone 8,"Feb 20, 2014",2420,Qualcomm Snapdragon 800,2,32, ,5.0 ,1920 x 1080 ,,20,1.2 
Nokia,N-Gage,Symbian ,,850,,,, MMC,,208 x 176 ,,,
Nokia,N-Gage QD,Symbian 6.1,,1070,,,0, MMC,,208 x 176 ,,,
Nokia,N70,Symbian ,,970,,,0, RS-MMC,,208 x 176 ,,2,0.3 
Nokia,N71,Symbian 9.1S60 3rd Edition,,970,,,0, miniSD,,320 x 240 ,,2,
Nokia,N72,"Symbian 8.1S60 2nd Edition, Feature Pack 3",,970,,,0, RS-MMC,,208 x 176 ,,2,
Nokia,N73,Symbian 9.1S60 3rd Edition,,1100,,,0, miniSD,,320 x 240 ,,3,
Nokia,N75,Symbian 9.1,,800,,,0, microSD,2.4 ,320 x 240 ,,2,
Nokia,N76,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,700,,0.1,0, microSD,2.4 ,320 x 240 ,,2,
Nokia,N77,Symbian 9.1S60 3rd Edition,,1100,,0.06,0, microSD,2.4 ,320 x 240 ,,2,
Nokia,N78,"Symbian 9.3S60 3rd Edition, Feature Pack 2",,1200,,0.1,0, microSDHC,2.4 ,320 x 240 ,,3,
Nokia,N79,"Symbian 9.3S60 3rd Edition, Feature Pack 2","Oct 09, 2008",1200,,,0, microSDHC,2.4 ,320 x 240 ,,5,
Nokia,N8,Symbian Belle,"Oct 01, 2010",1200,,0.25,16, microSDHC,3.5 ,640 x 360 ,,12,0.3 
Nokia,N80,Symbian ,,820,,,0, miniSD,,416 x 352 ,,3,0.3 
Nokia,N81,"Symbian 9.2S60 3rd Edition, Feature Pack 1",,1050,,0.1,0, microSD,2.4 ,320 x 240 ,,2,
