"Brand","Model","OS","Release_Date","Battery","Processor","Memory","Primary_Storage","External_Storage","Display_Size","Display_Resolution","Display_Refresh_Rate","Primary_Camera","Front_Camera"
"Meizu","M3 Note","Android 5.1 Lollipop",2016,4100,"MediaTek Helio P10",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Meizu","M3X","Android",2016,3200,"MediaTek Helio P20",4,64,NA,5.5,"1920 x 1080",NA,12,"5"
"Meizu","M5","Android",2016,3070,"MediaTek",3,32,"microSDXC",5.2,"1280 x 720",NA,13,"5"
"Meizu","M5 Note","Android 6.0 Marshmallow",2016,4000,"MediaTek Helio P10",4,64,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Meizu","M5c","Android 6.0 Marshmallow",2017,3000,"MediaTek",2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"Meizu","M5s","Android 6.0 Marshmallow",2017,3000,"MediaTek",3,16,"microSDXC",5.2,"1280 x 720",NA,13,"5"
"Meizu","M6","Android 7.0 Nougat",2017,3070,"MediaTek",3,32,"microSDXC",5.2,"1280 x 720",NA,13,"8"
"Meizu","M6 Note","Android 7.1 Nougat",NA,4000,"Qualcomm Snapdragon 625",4,64,"microSDXC",5.5,"1920 x 1080",NA,12,"16"
"Meizu","M6s","Android 7.1 Nougat",2018,3000,"Samsung Exynos 5 Hexa",3,64,"microSDXC",5.7,"1440 x 720",NA,16,"8"
"Meizu","MX","Android 4.0.3",NA,1700,"Samsung Exynos 4 Quad",NA,32,NA,4,"960 x 640",NA,8,"0.3"
"Meizu","MX2","Android 4.1",NA,1800,"Samsung Exynos 4 Quad",2,NA,NA,4.4,"1280 x 800",NA,8,NA
"Meizu","MX3","Android 4.2",NA,2400,"Samsung Exynos 5 Octa",2,16,NA,5.1,"1800 x 1080",NA,8,"2"
"Meizu","MX4","Android 4.4.4",2014,3100,"MediaTek",2,16,NA,5.4,"1920 x 1152",NA,20,"2"
"Meizu","MX4 Pro","Android 4.4.4",2014,3350,"Samsung Exynos 5 Octa",3,64,NA,5.5,"2560 x 1536",NA,20,"5"
"Meizu","MX5","Android 5.0 Lollipop",2015,3150,"MediaTek Helio X10",3,64,NA,5.5,"1920 x 1080",NA,20,"5"
"Meizu","MX6","Android 6.0 Marshmallow",2016,3060,"MediaTek Helio X20",4,32,NA,5.5,"1920 x 1080",NA,12,"5"
"Meizu","PRO 5","Android",2015,3050,"Samsung Exynos 7 Octa",4,64,"microSDXC",5.7,"1920 x 1080",NA,21,"5"
"Meizu","PRO 6 Plus","Android 6.0 Marshmallow",2016,3400,"Samsung Exynos 8 Octa",4,128,NA,5.7,"2560 x 1440",NA,12,"5"
"Meizu","Pro 6","Android",2016,2560,"MediaTek Helio X25",4,64,"microSDXC",5.2,"1920 x 1080",NA,21,"5"
"Meizu","Pro 7","Android 7.0 Nougat",2017,3000,"MediaTek Helio X30",4,128,NA,5.2,"1920 x 1080",NA,12,"16"
"Meizu","Pro 7 Plus","Android 7.0 Nougat",2017,3500,"MediaTek Helio X30",6,128,NA,5.7,"2560 x 1440",NA,12,"16"
"Meizu","m1 note","Android",NA,3140,"MediaTek",2,32,NA,5.5,"1920 x 1080",NA,13,"5"
"Meizu","m2","Android 5.1 Lollipop",2015,2500,"MediaTek",2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Meizu","m2 note","Android 5.0 Lollipop",2015,3100,"MediaTek",2,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"MiTAC","Mio 8390","Windows Mobile Standard 2003",NA,750,NA,0.02,0,"SD",NA,"220 x 176",NA,0,NA
"Micromax","A100","Android 4.0.3",2012,2000,NA,0.5,4,"microSDHC",5,"800 x 480",NA,5,"0.3"
"Micromax","A110 Canvas 2","Android 4.1",NA,2000,"MediaTek",0.5,2,"microSDHC",5,"854 x 480",NA,8,"0.3"
"Micromax","A110Q Canvas 2 plus","Android 4.2",NA,2000,"MediaTek",1,4,"microSDHC",5,"854 x 480",NA,8,"2"
"Micromax","A111 Canvas Doodle","Android 4.1.2",NA,2100,"Qualcomm Snapdragon 200",0.5,NA,"microSDHC",5.3,"854 x 480",NA,8,"2"
"Micromax","A115 Canvas 3D","Android 4.1.2",NA,2000,"MediaTek",0.5,NA,"microSDHC",5,"800 x 480",NA,5,"0.3"
"Micromax","A116 Canvas HD","Android 4.1",NA,2000,"MediaTek",1,4,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","A25 Smarty","Android 2.3.6",NA,1280,"MediaTek",0.25,0,"microSDHC",2.8,"320 x 240",NA,1,NA
"Micromax","A26 Bolt","Android 2.3.5",NA,1350,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,NA,"0.3"
"Micromax","A27 Ninja","Android 2.3",NA,1400,"Spreadtrum",0.25,0,"microSDHC",3.5,"480 x 320",NA,NA,NA
"Micromax","A30 Smarty 3.0","Android 2.3.7",NA,1500,NA,0.25,0,"microSDHC",3,"320 x 240",NA,2,NA
"Micromax","A35 Bolt","Android 2.3.5",NA,1500,"Spreadtrum",0.25,0,"microSDHC",NA,"800 x 480",NA,2,"0.3"
"Micromax","A44 Superfone Punk","Android 2.3.6",NA,1200,NA,0.5,NA,"microSDHC",3.5,"320 x 240",NA,2,NA
"Micromax","A45 Superfone Punk","Android 2.3.6",NA,1300,NA,NA,0,"microSDHC",3.5,"480 x 320",NA,2,NA
"Micromax","A50","Android 2.3.6",NA,1200,NA,NA,NA,"microSDHC",3.1,NA,NA,2,NA
"Micromax","A51 Bolt","Android 2.3.7",NA,1500,NA,0.25,NA,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Micromax","A52","Android 2.3.6",2012,1280,NA,NA,0,"microSDHC",3.2,NA,NA,2,NA
"Micromax","A54 Smarty 3.5","Android 2.3.5",NA,1300,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,3,NA
"Micromax","A55","Android 2.2",NA,1000,NA,NA,0,"microSDHC",2.8,"320 x 240",NA,3,NA
"Micromax","A56 Superfone Ninja 2","Android 2.3.5",NA,1400,NA,NA,NA,"microSDHC",3.5,"480 x 320",NA,3,NA
"Micromax","A57 Ninja 3","Android 2.3.5",NA,1400,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,3,NA
"Micromax","A60","Android 2.1",2010,1280,NA,NA,0,"microSDHC",2.8,"320 x 240",NA,3,NA
"Micromax","A65 Smarty 4.3","Android 2.3.5",NA,1350,NA,0.5,0,"microSDHC",4.3,"800 x 480",NA,2,NA
"Micromax","A68 Smarty 4.0","Android 4.0.4",NA,1600,"MediaTek",0.5,NA,"microSDHC",4,"800 x 480",NA,5,NA
"Micromax","A70","Android 2.2",NA,1450,"Qualcomm Snapdragon S1",NA,NA,"microSDHC",3.2,"480 x 320",NA,5,"0.3"
"Micromax","A72 Canvas VIVA","Android 2.3.6",NA,2000,"MediaTek",0.5,0,"microSDHC",5,"800 x 480",NA,3,NA
"Micromax","A73","Android 2.3",2011,1300,NA,0.25,0,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Micromax","A75","Android 2.3",2011,1300,NA,0.25,NA,"microSDHC",3.8,"480 x 320",NA,3,"0.3"
"Micromax","A78","Android 2.3",NA,1300,NA,NA,NA,"microSDHC",3.5,NA,NA,3,"0.3"
"Micromax","A80 Superfone Infinity","Android 2.3.4",NA,2500,NA,0.25,NA,"microSDHC",3.8,NA,NA,5,"0.3"
"Micromax","A85","Android 2.2",NA,1500,"NVIDIA Tegra 2",NA,8,"microSDHC",3.8,"800 x 480",NA,5,"0.3"
"Micromax","A87 NINJA 4.0","Android 2.3.5",NA,1400,"Qualcomm Snapdragon S1",0.25,0,"microSDHC",4,"800 x 480",NA,2,NA
"Micromax","A88 Canvas Music","Android 4.1.1",NA,1800,"MediaTek",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Micromax","A89 Ninja","Android 4.0",NA,1450,"MediaTek",0.5,NA,"microSDHC",4,"800 x 480",NA,3,NA
"Micromax","A90S Superfone Pixel","Android 4.0",NA,1600,"MediaTek",0.5,2,"microSDHC",4.3,"800 x 480",NA,8,NA
"Micromax","BOLT Selfie","Android 5.1 Lollipop",NA,1750,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,5,"5"
"Micromax","Bharat 2","Android 6.0 Marshmallow",NA,1300,"Spreadtrum",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Micromax","Bharat 2 Plus","Android 7.0 Nougat",NA,1600,"Spreadtrum",1,8,"microSDHC",4,"800 x 480",NA,5,"2"
"Micromax","Bharat 2 Ultra","Android 6.0 Marshmallow",2017,1300,"Spreadtrum",0.5,4,"microSD",4,"800 x 480",NA,2,"0.3"
"Micromax","Bharat 3","Android 7.0 Nougat",NA,2000,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,5,"5"
"Micromax","Bharat 4","Android 7.0 Nougat",NA,2500,"MediaTek",1,8,NA,5,"1280 x 720",NA,5,"5"
"Micromax","Bharat 4 Diwali Edition","Android 8.1 Oreo",NA,2000,NA,1,8,"microSDHC",5,"960 x 480",NA,5,NA
"Micromax","Bharat 5","Android 7.0 Nougat",NA,5000,"MediaTek",1,16,"microSDHC",5.2,"1280 x 720",NA,5,"5"
"Micromax","Bharat 5 Infinity","Android 8.1 Oreo",NA,5000,"MediaTek MT6739",1,16,"microSDHC",5.5,"1440 x 720",NA,5,"5"
"Micromax","Bharat 5 Plus","Android 7.1 Nougat",NA,5000,"MediaTek",2,16,"microSDHC",5.2,"1280 x 720",NA,8,"5"
"Micromax","Bharat 5 Pro","Android 7.0 Nougat",NA,5000,"MediaTek",3,32,"microSDXC",5.2,"1280 x 720",NA,13,"5"
"Micromax","Bharat Go","Android 8.0 Oreo",NA,2000,"MediaTek MT6737M",1,8,"microSD",4.5,"854 x 480",NA,5,"5"
"Micromax","Bolt A064","Android 4.4.2",NA,1400,"MediaTek",NA,4,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Micromax","Bolt A065","Android 4.4.2",NA,2000,"MediaTek",0.5,NA,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Micromax","Bolt A066","Android 4.4.2",NA,NA,"MediaTek",0.5,4,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Micromax","Bolt A067","Android 4.4.2",2014,1300,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Micromax","Bolt A068","Android 4.2.2",2014,2000,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Micromax","Bolt A069","Android 4.4.2",2014,1800,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Micromax","Bolt A075","Android 4.0.3",NA,2200,NA,0.5,NA,"microSDHC",5.2,"800 x 480",NA,8,"0.3"
"Micromax","Bolt A082","Android 4.4.2",2014,1700,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Micromax","Bolt A69","Android 4.2.2",NA,1800,"Broadcom BCM21663",0.5,1,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Micromax","Bolt A82","Android 4.4.2",2015,1800,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Micromax","Bolt AD3520","Android 4.4.2",NA,1500,NA,0.5,4,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Micromax","Bolt AD4500","Android 4.4.2",2014,2000,"MediaTek",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Micromax","Bolt D200","Android 4.4.2",2015,1200,"MediaTek",0.5,0,"microSDHC",3.5,"480 x 320",NA,0,"0.3"
"Micromax","Bolt D303","Android 4.4",NA,1300,"MediaTek",0.5,4,"microSDHC",4,"800 x 480",NA,3,"0.3"
"Micromax","Bolt D320","Android 4.4.2",2015,1600,"MediaTek",0.5,4,"microSDHC",4.5,"854 x 480",NA,3,"0.3"
"Micromax","Bolt D321","Android 4.4.2",2015,1800,"MediaTek",0.5,4,"microSDHC",5,"854 x 480",NA,5,"0.3"
"Micromax","Bolt Q324","Android 4.4.2",2015,1450,"Spreadtrum",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Micromax","Bolt Q331","Android 4.4.2",NA,2000,"Spreadtrum",0.5,4,"microSDXC",5,"854 x 480",NA,5,"2"
"Micromax","Bolt Q332","Android 5.1 Lollipop",NA,2000,NA,0.5,2,"microSDXC",5,"854 x 480",NA,5,"2"
"Micromax","Bolt Q338","Android 5.1 Lollipop",2015,2000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"Micromax","Bolt Q339","Android 4.4.2",NA,1650,"Spreadtrum",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Micromax","Bolt Q381","Android 5.1 Lollipop",NA,2000,"Spreadtrum",1,8,"microSDHC",5,"480 x 854",NA,5,NA
"Micromax","Bolt S300","Android 4.4.3",2015,1200,"Spreadtrum",NA,NA,"microSDHC",4,"800 x 480",NA,0,"0.3"
"Micromax","Bolt S301","Android 4.4.2",2015,1200,"Spreadtrum",0.5,4,"microSDHC",3.5,"854 x 480",NA,1,"0.3"
"Micromax","Bolt S302","Android 4.4.3",NA,1450,"Spreadtrum",0.5,4,"microSDHC",4,"800 x 480",NA,2,"1.5"
"Micromax","Bolt Supreme","Android 5.1 Lollipop",NA,1200,"Spreadtrum",0.5,4,"microSDHC",3.5,"480 x 320",NA,2,"0.3"
"Micromax","Bolt Supreme 2","Android 5.1 Lollipop",NA,1400,"Spreadtrum",0.5,4,"microSDHC",4,"800 x 480",NA,2,"0.3"
"Micromax","Bolt Supreme 4","Android 6.0 Marshmallow",NA,2000,"MediaTek",1,8,"microSDXC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas 1","Android 7.0 Nougat",NA,2500,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas 2","Android 7.0 Nougat",NA,3050,"MediaTek",3,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas 2 Colours","Android 4.2",NA,2000,"MediaTek",1,2,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas 4 plus","Android 4.4.2",NA,2000,"MediaTek",1,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas 5","Android 5.1 Lollipop",2015,2900,"MediaTek",3,16,"microSDHC",5.2,"1920 x 1080",NA,13,"5"
"Micromax","Canvas 5 Lite","Android 5.1 Lollipop",NA,2000,"MediaTek",2,16,NA,5,"1280 x 720",NA,8,"5"
"Micromax","Canvas 6","Android 5.1 Lollipop",NA,3000,"MediaTek",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"8"
"Micromax","Canvas 6 Pro","Android 5.1 Lollipop",NA,3000,"MediaTek Helio X10",4,NA,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Micromax","Canvas A1 AQ4501","Android 4.4.4",NA,1700,"MediaTek",1,NA,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Micromax","Canvas Amaze","Android 5.0 Lollipop",NA,2000,"MediaTek",2,8,"microSDXC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Amaze 2","Android 5.0 Lollipop",NA,2500,"Qualcomm Snapdragon 415",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Blaze 4G","Android 5.1 Lollipop",2015,2000,"Qualcomm Snapdragon 210",1,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Micromax","Canvas Blaze 4G+","Android 5.1 Lollipop",NA,1750,"MediaTek",1,8,"microSDXC",4.5,"854 x 480",NA,8,"2"
"Micromax","Canvas Blaze HD","Android 4.1",2014,2000,"Qualcomm Snapdragon S4",1,4,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas Doodle 3","Android 4.2.2",NA,2500,"MediaTek",0.5,1,"microSDHC",6,"854 x 480",NA,5,"0.3"
"Micromax","Canvas Doodle 4","Android 5.0 Lollipop",2015,3000,"MediaTek",1,8,"microSDHC",6,"960 x 540",NA,8,"2"
"Micromax","Canvas Duet","Android 4.1.2",NA,1800,"Qualcomm Snapdragon S4",1,NA,"microSDHC",4.5,"960 x 540",NA,5,"0.3"
"Micromax","Canvas Duet II","Android 4.1",NA,2300,"Qualcomm Snapdragon S4",1,NA,"microSDHC",5.3,"1280 x 720",NA,8,"2"
"Micromax","Canvas Elanza","Android 4.2",NA,1950,NA,1,NA,"microSDHC",5,"960 x 540",NA,5,"0.3"
"Micromax","Canvas Elanza 2","Android 4.3",NA,2000,"Qualcomm Snapdragon 200",1,NA,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas Engage","Android 6.0 Marshmallow",2014,2800,"Qualcomm Snapdragon 801",2,16,"microSDXC",5.1,"1920 x 1080",NA,16,"2"
"Micromax","Canvas Entice","Android 4.4.2",NA,1900,"Broadcom BCM23550",0.5,NA,"microSDHC",5,"800 x 480",NA,5,"0.3"
"Micromax","Canvas Evok","Android 5.1 Lollipop",NA,3000,"Qualcomm Snapdragon 415",3,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Evok Note","Android 6.0 Marshmallow",NA,4000,"MediaTek",3,NA,"microSDHC",5.5,"1920 x 1080",NA,13,"5"
"Micromax","Canvas Evok Power","Android 6.0 Marshmallow",NA,3950,"MediaTek",2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Fire","Android 4.4.2",NA,1900,"MediaTek",1,NA,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Micromax","Canvas Fire 3","Android 4.4.2",2015,1850,"MediaTek",1,8,"microSDHC",4.5,"960 x 540",NA,5,"2"
"Micromax","Canvas Fire 4","Android 5.0 Lollipop",2015,2000,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,8,"2"
"Micromax","Canvas Fire 4G","Android 5.1 Lollipop",NA,1850,"MediaTek",1,8,"microSDXC",4.5,"854 x 480",NA,5,"2"
"Micromax","Canvas Fire 4G+","Android 5.1 Lollipop",NA,2000,"MediaTek",1,8,"microSDHC",4.7,"1280 x 720",NA,8,"5"
"Micromax","Canvas Fire 5","Android 6.0 Marshmallow",NA,2500,"MediaTek",1,16,"microSDHC",5.5,"1280 x 720",NA,8,NA
"Micromax","Canvas Fire 6","Android 5.1 Lollipop",NA,3050,NA,1,8,"microSD",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas Gold","Android 4.4.2",NA,2300,"MediaTek",2,25,"microSDHC",5.5,"1920 x 1080",NA,16,"5"
"Micromax","Canvas HD Plus","Android 4.4.2",NA,2000,"MediaTek",1,NA,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas HUE 2","Android 4.4.2",2015,2000,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Hue","Android 4.4.2",NA,3000,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas Infinity","Android 7.0 Nougat",NA,2900,"Qualcomm Snapdragon 425",3,32,"microSDXC",5.7,"720 x 1440",NA,13,"16"
"Micromax","Canvas Infinity Life","Android 7.1 Nougat",NA,2500,"MediaTek MT6737",2,16,"microSDHC",5.5,"1440 x 720",NA,13,"8"
"Micromax","Canvas Infinity Pro","Android 7.0 Nougat",NA,3000,"Qualcomm Snapdragon 430",4,64,"microSDXC",5.7,"1440 x 720",NA,16,"20"
"Micromax","Canvas Juice 2","Android 5.0 Lollipop",2015,3000,"MediaTek",2,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas Juice 3","Android 5.1 Lollipop",NA,4000,"MediaTek",2,8,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas Juice 3+","Android 5.0 Lollipop",NA,4000,"MediaTek",2,16,"microSDXC",5.5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Juice 4","Android 5.1 Lollipop",NA,3000,"Spreadtrum",1,8,"microSDHC",5,"854 x 480",NA,5,"2"
"Micromax","Canvas Juice 4G","Android 5.1 Lollipop",NA,4000,NA,2,3,"microSDHC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Knight","Android 4.4.2",NA,2350,"MediaTek",2,25,NA,5,"1920 x 1080",NA,16,"8"
"Micromax","Canvas Knight 2","Android 5.0 Lollipop",2015,2260,"Qualcomm Snapdragon 615",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Knight Cameo","Android 4.4.2",NA,2000,"MediaTek",1,NA,"microSDHC",4.7,"1280 x 720",NA,8,"5"
"Micromax","Canvas L","Android 4.4.2",NA,2350,"MediaTek",1,NA,"microSDHC",5.5,"960 x 540",NA,8,"2"
"Micromax","Canvas Mega","Android 5.1 Lollipop",NA,2820,NA,1,8,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Mega 2","Android 5.1 Lollipop",NA,3000,"Spreadtrum",1,8,"microSDHC",6,"960 x 540",NA,8,"5"
"Micromax","Canvas Mega 4G","Android 5.1 Lollipop",NA,2500,"MediaTek",3,16,NA,5.5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Nitro","Android 4.4.2",NA,2500,"MediaTek",2,NA,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Nitro 2","Android 4.4.2",2015,2400,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Nitro 3","Android",NA,2500,NA,2,16,"microSDXC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Nitro 4G","Android 5.0 Lollipop",NA,2500,"Qualcomm Snapdragon 415",2,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Pace 4G","Android 5.0 Lollipop",NA,2500,NA,1,4,"microSDXC",5,"854 x 480",NA,5,"2"
"Micromax","Canvas Pep","Android 4.4.2",NA,1700,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Micromax","Canvas Play","Android 5.0 Lollipop",2015,2820,"MediaTek",1,8,"microSDHC",5.5,"854 x 480",NA,5,"0.3"
"Micromax","Canvas Play 4G","Android 5.0 Lollipop",NA,2820,"Qualcomm Snapdragon 410",2,16,"microSDXC",5.5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Power","Android 4.1",NA,4000,"MediaTek",0.5,1,"microSDHC",5,"854 x 480",NA,5,NA
"Micromax","Canvas Pulse 4G","Android 5.1 Lollipop",NA,2100,NA,3,16,"microSDHC",5,"1280 x 720",NA,13,"5"
"Micromax","Canvas Selfie","Android 4.4.2",NA,2300,"MediaTek",2,16,"microSDHC",4.7,"1280 x 720",NA,13,"13"
"Micromax","Canvas Selfie 2","Android 5.0 Lollipop",NA,2000,"MediaTek",1,8,"microSDHC",5,"854 x 480",NA,5,"5"
"Micromax","Canvas Selfie 2 Note","Android 7.0 Nougat",NA,3000,"MediaTek",3,32,"microSDXC",5.5,"1280 x 720",NA,13,"8"
"Micromax","Canvas Selfie 3","Android 5.0 Lollipop",NA,2300,"MediaTek",1,8,"microSDXC",4.8,"1280 x 720",NA,8,"8"
"Micromax","Canvas Selfie 4","Android 6.0 Marshmallow",NA,2500,"MediaTek",1,8,"microSDHC",5.5,"1280 x 720",NA,8,"8"
"Micromax","Canvas Selfie Lens","Android 5.0 Lollipop",2015,2800,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Sliver 5","Android 5.0 Lollipop",2015,2000,"Qualcomm Snapdragon 410",2,16,NA,4.8,"1280 x 720",NA,8,"5"
"Micromax","Canvas Spark","Android 5.0 Lollipop",NA,2000,"MediaTek",1,8,"microSDHC",4.7,"960 x 540",NA,8,"2"
"Micromax","Canvas Spark 2","Android 5.1 Lollipop",NA,1800,"MediaTek",0.75,4,"microSDHC",5,"854 x 480",NA,5,"2"
"Micromax","Canvas Spark 2 Plus","Android 6.0 Marshmallow",NA,2000,"MediaTek",1,8,"microSDHC",5,"854 x 480",NA,5,"2"
"Micromax","Canvas Spark 3","Android 5.1 Lollipop",NA,2500,"Spreadtrum",1,8,"microSDHC",5.5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Spark 4G","Android 6.0 Marshmallow",NA,2000,"Spreadtrum",1,8,"microSDHC",5,"854 x 480",NA,5,"2"
"Micromax","Canvas Turbo Mini","Android 4.2.2",NA,1800,"MediaTek",1,4,"microSDHC",4.7,"1280 x 720",NA,8,"5"
"Micromax","Canvas Unite 4","Android 6.0 Marshmallow",NA,2500,"MediaTek",1,8,"microSDXC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Unite 4 Pro","Android 5.1 Lollipop",NA,3900,"Spreadtrum",2,16,NA,5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Unite 4 plus","Android 6.0 Marshmallow",NA,2500,"MediaTek",2,16,"microSDXC",5,"1280 x 720",NA,8,"5"
"Micromax","Canvas Win","Windows Phone 8.1",NA,2000,"Qualcomm Snapdragon 200",1,NA,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Canvas XL","Android 4.2",NA,2450,"MediaTek",1,4,"microSDHC",6,"960 x 540",NA,8,"5"
"Micromax","Canvas XL2","Android 4.4.2",NA,2500,"MediaTek",1,1,"microSDHC",5.5,"960 x 540",NA,5,"0.3"
"Micromax","Canvas Xpress","Android 4.4.2",NA,1950,"MediaTek",1,8,"microSDHC",4.5,"854 x 480",NA,5,"0.3"
"Micromax","Canvas Xpress 2","Android 5.1 Lollipop",2015,2500,"MediaTek",1,8,"microSDHC",5,"1280 x 720",NA,13,"2"
"Micromax","Canvas Xpress 4G","Android 5.1 Lollipop",NA,2000,"MediaTek",2,16,"microSDHC",5,"1280 x 720",NA,8,"2"
"Micromax","Dual 4","Android 7.0 Nougat",NA,2730,"Qualcomm Snapdragon 435",4,64,"microSDXC",5.2,"1920 x 1080",NA,13,"13"
"Micromax","Dual 5","Android 6.0 Marshmallow",NA,3200,"Qualcomm Snapdragon 652",4,128,"microSDXC",5.5,"1920 x 1080",NA,13,"13"
"Micromax","Evok Dual Note","Android 7.0 Nougat",NA,3000,"MediaTek",3,32,"microSDXC",5.5,"1920 x 1080",NA,13,"5"
"Micromax","Infinity N11","Android 8.1 Oreo",NA,4000,"MediaTek Helio P22",2,32,"microSDXC",6.2,"1500 x 720",NA,13,"8"
"Micromax","MAd A94","Android 4.2.2",NA,1800,"Broadcom BCM23550",0.5,4,"microSDHC",4.5,"854 x 480",NA,5,"5"
"Micromax","Modu T","Brew Mobile Platform (Brew MP)",NA,500,NA,NA,2,"microSDHC",2.2,"320 x 240",NA,5,NA
"Micromax","Selfie 2","Android 7.0 Nougat",NA,NA,"MediaTek",3,32,NA,5.2,"1280 x 720",NA,13,"8"
"Micromax","Selfie 3","Android 7.0 Nougat",NA,3000,"Qualcomm Snapdragon 435",3,32,"microSD",5,"1920 x 1080",NA,13,"16"
"Micromax","Spark Go","Android 8.1 Oreo",NA,2000,"Spreadtrum SC9832E",1,8,"microSD",5,"854 x 480",NA,5,"2"
"Micromax","Spark Vdeo","Android 6.0 Marshmallow",NA,1800,"Qualcomm Snapdragon 210",1,8,"microSDHC",4.5,"854 x 480",NA,5,"2"
"Micromax","Unite","Android 4.3",NA,1500,"Qualcomm Snapdragon 200",1,8,"microSDHC",4,"800 x 480",NA,5,"0.3"
"Micromax","Unite 2","Android 4.4.2",NA,2000,"MediaTek",1,1,"microSDHC",4.7,"800 x 480",NA,5,"2"
"Micromax","Unite 3","Android 5.0 Lollipop",2015,2000,"MediaTek",1,8,"microSDHC",4.7,"800 x 480",NA,8,"2"
"Micromax","Vdeo 1","Android 6.0 Marshmallow",NA,1600,"Spreadtrum",1,8,"microSDHC",4,"800 x 480",NA,5,"2"
